Id,Name,2024-01-01 10:20:34,2024-01-02 10:12:42,2024-01-03 10:14:18,2024-01-04 10:14:45,2024-01-05 10:14:54,2024-01-06 10:14:29,2024-01-07 10:21:13,2024-01-08 10:16:19,2024-01-09 10:16:28,2024-01-10 10:16:38,2024-01-11 10:16:17,2024-01-12 10:16:34,2024-01-13 10:15:49,2024-01-14 10:21:29,2024-01-15 10:18:25,2024-01-16 10:16:13,2024-01-17 10:16:39,2024-01-18 10:16:13,2024-01-19 10:16:55
10861092,AMD 라이젠5-3세대 3600 (마티스),"멀티팩(정품)_128,690|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_128,550|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_127,970|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_128,850|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_132,320|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_134,940|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_134,940|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_134,420|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_138,920|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_137,490|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_137,190|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_132,800|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_136,620|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_137,010|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_137,010|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_134,940|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_134,940|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_127,620|벌크_164,850|해외구매_384,430|중고_94,000","멀티팩(정품)_127,510|벌크_164,850|해외구매_384,430|중고_94,000"
11024358,AMD 라이젠5-3세대 3600X (마티스),"해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490","해외구매_293,490"
12339050,AMD 라이젠5-3세대 3600XT (마티스),"중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_114,780","중고_122,430","중고_101,250","중고_101,250","중고_101,250"
16740674,AMD 라이젠5-3세대 4500 (르누아르-X),"멀티팩(정품)_112,450","멀티팩(정품)_112,430","멀티팩(정품)_112,170","멀티팩(정품)_111,910","멀티팩(정품)_111,650","멀티팩(정품)_111,640","멀티팩(정품)_111,640","멀티팩(정품)_111,520","멀티팩(정품)_111,260","멀티팩(정품)_110,990","멀티팩(정품)_110,740","멀티팩(정품)_110,480","멀티팩(정품)_110,470","멀티팩(정품)_110,470","멀티팩(정품)_110,350","멀티팩(정품)_110,090","멀티팩(정품)_109,820","멀티팩(정품)_109,570","멀티팩(정품)_109,310"
17214128,AMD 라이젠5-3세대 4600G (르누아르),"멀티팩(정품)_114,740|해외구매_400,100|중고_106,920","멀티팩(정품)_114,720|해외구매_400,100|중고_106,920","멀티팩(정품)_141,380|해외구매_400,100|중고_106,920","멀티팩(정품)_115,070|해외구매_400,100|중고_106,920","멀티팩(정품)_115,050|해외구매_400,100|중고_106,920","멀티팩(정품)_114,950|해외구매_400,100|중고_106,920","멀티팩(정품)_114,850|해외구매_400,100|중고_106,920","멀티팩(정품)_114,830|해외구매_400,100|중고_106,920","멀티팩(정품)_114,730|해외구매_400,100|중고_106,920","멀티팩(정품)_114,630|해외구매_400,100|중고_106,920","멀티팩(정품)_114,520|해외구매_400,100|중고_106,920","멀티팩(정품)_114,400|해외구매_400,100|중고_106,920","멀티팩(정품)_114,300|해외구매_400,100|중고_106,920","멀티팩(정품)_122,670|해외구매_400,100|중고_106,920","멀티팩(정품)_122,530|해외구매_400,100|중고_106,920","멀티팩(정품)_122,240|해외구매_400,100|중고_106,920","멀티팩(정품)_121,950|해외구매_400,100|중고_106,920","멀티팩(정품)_121,670|해외구매_400,100|중고_106,920","멀티팩(정품)_121,380|해외구매_400,100|중고_106,920"
16740791,AMD 라이젠5-4세대 5500 (세잔),"정품_138,320|해외구매_136,910","정품_138,320|해외구매_136,910","정품_138,320|해외구매_136,910","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,320|해외구매_일시품절","정품_138,990|해외구매_일시품절","정품_137,490|해외구매_일시품절","정품_137,490|해외구매_일시품절"
16741211,AMD 라이젠5-4세대 5600 (버미어),"정품_146,750|멀티팩(정품)_139,840|해외구매_129,350","정품_145,750|멀티팩(정품)_139,800|해외구매_129,350","정품_144,830|멀티팩(정품)_138,380|해외구매_130,250","정품_143,030|멀티팩(정품)_141,040|해외구매_131,400","정품_143,380|멀티팩(정품)_140,616|해외구매_185,280","정품_139,880|멀티팩(정품)_140,610|해외구매_185,280","정품_139,880|멀티팩(정품)_140,610|해외구매_185,280","정품_143,380|멀티팩(정품)_140,580|해외구매_185,280","정품_143,060|멀티팩(정품)_140,570|해외구매_185,280","정품_142,510|멀티팩(정품)_137,570|해외구매_185,280","정품_142,670|멀티팩(정품)_139,310|해외구매_187,050","정품_142,340|멀티팩(정품)_140,500|해외구매_187,050","정품_141,690|멀티팩(정품)_140,470|해외구매_187,050","정품_141,690|멀티팩(정품)_140,450|해외구매_187,050","정품_141,530|멀티팩(정품)_139,220|해외구매_187,050","정품_148,560|멀티팩(정품)_139,170|해외구매_187,050","정품_148,510|멀티팩(정품)_142,490|해외구매_187,050","정품_146,500|멀티팩(정품)_140,570|해외구매_189,930","정품_146,290|멀티팩(정품)_140,560|해외구매_189,930"
14927675,AMD 라이젠5-4세대 5600G (세잔),"정품_150,850|멀티팩(정품)_146,190|해외구매_275,970","정품_150,730|멀티팩(정품)_145,260|해외구매_275,970","정품_151,880|멀티팩(정품)_144,810|해외구매_275,960","정품_151,550|멀티팩(정품)_144,770|해외구매_275,960","정품_151,810|멀티팩(정품)_145,200|해외구매_275,950","정품_151,740|멀티팩(정품)_144,290|해외구매_275,950","정품_151,700|멀티팩(정품)_143,900|해외구매_275,940","정품_150,750|멀티팩(정품)_145,820|해외구매_265,500","정품_150,570|멀티팩(정품)_144,970|해외구매_275,930","정품_153,420|멀티팩(정품)_145,120|해외구매_275,920","정품_153,240|멀티팩(정품)_144,820|해외구매_275,920","정품_152,730|멀티팩(정품)_143,950|해외구매_275,910","정품_153,230|멀티팩(정품)_143,790|해외구매_275,910","정품_153,100|멀티팩(정품)_143,790|해외구매_275,900","정품_152,930|멀티팩(정품)_145,790|해외구매_275,900","정품_152,570|멀티팩(정품)_143,900|해외구매_275,890","정품_154,200|멀티팩(정품)_144,780|해외구매_275,890","정품_153,840|멀티팩(정품)_144,940|해외구매_275,890","정품_153,480|멀티팩(정품)_143,890|해외구매_275,880"
12625265,AMD 라이젠5-4세대 5600X (버미어),"정품_190,200|멀티팩(정품)_170,660|멀티팩(프리즘팩)_197,180|벌크_173,590|해외구매_320,300|중고_195,500","정품_190,200|멀티팩(정품)_171,418|멀티팩(프리즘팩)_196,050|벌크_173,410|해외구매_320,300|중고_195,500","정품_190,200|멀티팩(정품)_168,290|멀티팩(프리즘팩)_195,610|벌크_173,010|해외구매_320,300|중고_195,500","정품_190,160|멀티팩(정품)_169,750|멀티팩(프리즘팩)_195,160|벌크_172,610|해외구매_320,300|중고_195,500","정품_190,110|멀티팩(정품)_167,740|멀티팩(프리즘팩)_194,710|벌크_172,210|해외구매_320,300|중고_195,500","정품_185,800|멀티팩(정품)_170,790|멀티팩(프리즘팩)_194,700|벌크_172,200|해외구매_320,300|중고_195,500","정품_185,800|멀티팩(정품)_170,790|멀티팩(프리즘팩)_194,700|벌크_172,200|해외구매_320,300|중고_195,500","정품_185,800|멀티팩(정품)_170,790|멀티팩(프리즘팩)_194,490|벌크_172,010|해외구매_320,300|중고_209,970","정품_184,890|멀티팩(정품)_170,965|멀티팩(프리즘팩)_194,260|벌크_171,610|해외구매_320,300|중고_209,880","정품_184,850|멀티팩(정품)_170,523|멀티팩(프리즘팩)_193,810|벌크_171,200|해외구매_320,300|중고_209,820","정품_184,760|멀티팩(정품)_170,400|멀티팩(프리즘팩)_193,380|벌크_170,810|해외구매_338,300|중고_209,710","정품_179,990|멀티팩(정품)_168,890|멀티팩(프리즘팩)_197,550|벌크_170,410|해외구매_338,300|중고_209,600","정품_179,990|멀티팩(정품)_168,890|멀티팩(프리즘팩)_197,550|벌크_170,400|해외구매_338,300|중고_220,480","정품_179,990|멀티팩(정품)_168,890|멀티팩(프리즘팩)_197,550|벌크_170,400|해외구매_338,300|중고_212,120","정품_179,990|멀티팩(정품)_168,890|멀티팩(프리즘팩)_197,550|벌크_170,210|해외구매_338,300|중고_212,010","정품_179,990|멀티팩(정품)_168,900|멀티팩(프리즘팩)_208,700|벌크_174,470|해외구매_338,300|중고_208,430","정품_179,990|멀티팩(정품)_170,980|멀티팩(프리즘팩)_178,540|벌크_174,250|해외구매_338,300|중고_208,320","정품_179,990|멀티팩(정품)_170,420|멀티팩(프리즘팩)_178,440|벌크_170,740|해외구매_338,300|중고_208,220","정품_179,970|멀티팩(정품)_164,210|멀티팩(프리즘팩)_208,700|벌크_170,340|해외구매_338,300|중고_208,130"
31093397,AMD 라이젠5-4세대 5600X3D (버미어),"해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_489,100","해외구매_481,950","해외구매_489,090","해외구매_489,090","해외구매_481,950","해외구매_489,090","해외구매_489,090","해외구매_481,950","해외구매_481,950","해외구매_489,090","해외구매_489,090"
21694499,AMD 라이젠5-5세대 7500F (라파엘),"멀티팩(정품)_208,650|벌크_212,690","멀티팩(정품)_208,350|벌크_212,690","멀티팩(정품)_209,530|벌크_212,280|해외구매_218,710","멀티팩(정품)_208,110|벌크_211,780|해외구매_218,710","멀티팩(정품)_208,040|벌크_211,290|해외구매_218,710","멀티팩(정품)_209,800|벌크_211,280|해외구매_218,710","멀티팩(정품)_209,800|벌크_211,170|해외구매_218,710","멀티팩(정품)_208,850|벌크_211,040|해외구매_218,710","멀티팩(정품)_206,180|벌크_210,640|해외구매_218,710","멀티팩(정품)_204,870|벌크_210,140|해외구매_218,710","멀티팩(정품)_207,290|벌크_209,660|해외구매_218,710","멀티팩(정품)_206,940|벌크_209,170|해외구매_218,710","멀티팩(정품)_206,500|벌크_209,160|해외구매_218,710","멀티팩(정품)_205,500|벌크_209,160|해외구매_218,710","멀티팩(정품)_206,300|벌크_208,930|해외구매_218,710","멀티팩(정품)_205,370|벌크_208,430|해외구매_218,710","멀티팩(정품)_204,580|벌크_204,290|해외구매_218,710","멀티팩(정품)_204,400|벌크_202,800|해외구매_218,710","멀티팩(정품)_203,990|벌크_202,800|해외구매_218,710"
18718481,AMD 라이젠5-5세대 7600 (라파엘),"정품_252,620|멀티팩(정품)_238,000|벌크_255,440|해외구매_342,490","정품_247,306|멀티팩(정품)_238,000|벌크_255,360|해외구매_342,490","정품_246,160|멀티팩(정품)_238,000|벌크_254,770|해외구매_287,640","정품_252,680|멀티팩(정품)_243,890|벌크_249,800|해외구매_319,190","정품_256,180|멀티팩(정품)_241,620|벌크_243,010|해외구매_287,640","정품_255,770|멀티팩(정품)_236,710|벌크_242,480|해외구매_319,190","정품_255,730|멀티팩(정품)_236,700|벌크_238,320|해외구매_319,190","정품_255,440|멀티팩(정품)_236,760|벌크_237,880|해외구매_287,640","정품_249,710|멀티팩(정품)_235,890|벌크_238,320|해외구매_319,190","정품_248,800|멀티팩(정품)_236,700|벌크_242,540|해외구매_319,190","정품_248,480|멀티팩(정품)_232,900|벌크_239,260|해외구매_319,190","정품_247,910|멀티팩(정품)_232,630|벌크_242,540|해외구매_319,190","정품_249,980|멀티팩(정품)_232,630|벌크_239,260|해외구매_287,640","정품_241,050|멀티팩(정품)_232,630|벌크_242,040|해외구매_319,190","정품_237,790|멀티팩(정품)_229,900|벌크_241,940|해외구매_276,150","정품_237,500|멀티팩(정품)_229,900|벌크_241,850|해외구매_306,820","정품_238,560|멀티팩(정품)_234,840|벌크_241,850|해외구매_306,820","정품_240,550|멀티팩(정품)_232,060|벌크_240,890|해외구매_306,820","정품_237,710|멀티팩(정품)_232,060|벌크_240,490|해외구매_306,820"
18718496,AMD 라이젠5-5세대 7600 (라파엘),"정품_252,620|멀티팩(정품)_238,000|벌크_255,440|해외구매_342,490","정품_247,306|멀티팩(정품)_238,000|벌크_255,360|해외구매_342,490","정품_246,160|멀티팩(정품)_238,000|벌크_254,770|해외구매_287,640","정품_252,680|멀티팩(정품)_243,890|벌크_249,800|해외구매_319,190","정품_256,180|멀티팩(정품)_241,620|벌크_243,010|해외구매_287,640","정품_255,770|멀티팩(정품)_236,710|벌크_242,480|해외구매_319,190","정품_255,730|멀티팩(정품)_236,700|벌크_238,320|해외구매_319,190","정품_255,440|멀티팩(정품)_236,760|벌크_237,880|해외구매_287,640","정품_249,710|멀티팩(정품)_235,890|벌크_238,320|해외구매_319,190","정품_248,800|멀티팩(정품)_236,700|벌크_242,540|해외구매_319,190","정품_248,480|멀티팩(정품)_232,900|벌크_239,260|해외구매_319,190","정품_247,910|멀티팩(정품)_232,630|벌크_242,540|해외구매_319,190","정품_249,980|멀티팩(정품)_232,630|벌크_239,260|해외구매_287,640","정품_241,050|멀티팩(정품)_232,630|벌크_242,040|해외구매_319,190","정품_237,790|멀티팩(정품)_229,900|벌크_241,940|해외구매_276,150","정품_237,500|멀티팩(정품)_229,900|벌크_241,850|해외구매_306,820","정품_238,560|멀티팩(정품)_234,840|벌크_241,850|해외구매_306,820","정품_240,550|멀티팩(정품)_232,060|벌크_240,890|해외구매_306,820","정품_237,710|멀티팩(정품)_232,060|벌크_240,490|해외구매_306,820"
13165089,AMD 라이젠5-5세대 7600X (라파엘),"정품_312,680|멀티팩(정품)_289,900|해외구매_390,470","정품_312,650|멀티팩(정품)_289,770|해외구매_390,470","정품_312,280|멀티팩(정품)_289,100|해외구매_357,730","정품_311,530|멀티팩(정품)_288,620|해외구매_357,730","정품_310,790|멀티팩(정품)_286,550|해외구매_357,730","정품_310,720|멀티팩(정품)_286,550|해외구매_357,730","정품_310,720|멀티팩(정품)_286,550|해외구매_357,730","정품_310,680|멀티팩(정품)_291,720|해외구매_357,730","정품_310,610|멀티팩(정품)_286,550|해외구매_357,730","정품_310,600|멀티팩(정품)_286,550|해외구매_357,730","정품_314,850|멀티팩(정품)_286,200|해외구매_357,730","정품_314,480|멀티팩(정품)_291,340|해외구매_357,730","정품_314,480|멀티팩(정품)_286,550|해외구매_357,730","정품_314,480|멀티팩(정품)_288,760|해외구매_357,730","정품_314,480|멀티팩(정품)_285,990|해외구매_357,730","정품_314,850|멀티팩(정품)_285,080|해외구매_357,730","정품_320,430|멀티팩(정품)_279,300|해외구매_357,730","정품_321,920|멀티팩(정품)_294,580|해외구매_357,730","정품_323,190|멀티팩(정품)_279,980|해외구매_357,730"
17913311,AMD 라이젠5-5세대 7600X (라파엘),"정품_312,680|멀티팩(정품)_289,900|해외구매_390,470","정품_312,650|멀티팩(정품)_289,770|해외구매_390,470","정품_312,280|멀티팩(정품)_289,100|해외구매_357,730","정품_311,530|멀티팩(정품)_288,620|해외구매_357,730","정품_310,790|멀티팩(정품)_286,550|해외구매_357,730","정품_310,720|멀티팩(정품)_286,550|해외구매_357,730","정품_310,720|멀티팩(정품)_286,550|해외구매_357,730","정품_310,680|멀티팩(정품)_291,720|해외구매_357,730","정품_310,610|멀티팩(정품)_286,550|해외구매_357,730","정품_310,600|멀티팩(정품)_286,550|해외구매_357,730","정품_314,850|멀티팩(정품)_286,200|해외구매_357,730","정품_314,480|멀티팩(정품)_291,340|해외구매_357,730","정품_314,480|멀티팩(정품)_286,550|해외구매_357,730","정품_314,480|멀티팩(정품)_288,760|해외구매_357,730","정품_314,480|멀티팩(정품)_285,990|해외구매_357,730","정품_314,850|멀티팩(정품)_285,080|해외구매_357,730","정품_320,430|멀티팩(정품)_279,300|해외구매_357,730","정품_321,920|멀티팩(정품)_294,580|해외구매_357,730","정품_323,190|멀티팩(정품)_279,980|해외구매_357,730"
