Id,Name,2022-12-01 10:54:59,2022-12-02 10:35:52,2022-12-03 10:26:13,2022-12-04 10:37:54,2022-12-05 10:36:26,2022-12-06 10:28:53,2022-12-07 10:39:49,2022-12-08 10:36:02,2022-12-09 10:39:06,2022-12-10 10:26:32,2022-12-11 10:43:17,2022-12-12 10:39:20,2022-12-13 10:42:13,2022-12-14 10:38:14,2022-12-15 10:40:16,2022-12-16 10:25:55,2022-12-17 10:23:36,2022-12-18 10:25:54,2022-12-19 10:23:52,2022-12-20 10:26:57
16740674,AMD 라이젠5-3세대 4500 (르누아르-X),"멀티팩(정품)_124,190|해외구매_251,910","멀티팩(정품)_123,610|해외구매_251,910","멀티팩(정품)_123,650|해외구매_251,910","멀티팩(정품)_123,910|해외구매_251,910","멀티팩(정품)_122,420|해외구매_251,910","멀티팩(정품)_122,420|해외구매_251,910","멀티팩(정품)_124,070|해외구매_251,910","멀티팩(정품)_123,410|해외구매_251,910","멀티팩(정품)_123,760|해외구매_251,910","멀티팩(정품)_123,230|해외구매_251,910","멀티팩(정품)_125,620|해외구매_251,910","멀티팩(정품)_123,760|해외구매_251,910","멀티팩(정품)_123,420|해외구매_251,910","멀티팩(정품)_124,430|해외구매_251,910","멀티팩(정품)_123,420|해외구매_251,910","멀티팩(정품)_123,420|해외구매_251,910","멀티팩(정품)_125,690|해외구매_251,910","멀티팩(정품)_124,910|해외구매_251,910","멀티팩(정품)_123,430|해외구매_251,910","멀티팩(정품)_124,550|해외구매_251,910"
17214128,AMD 라이젠5-3세대 4600G (르누아르),"멀티팩(정품)_128,500|해외구매_244,090","멀티팩(정품)_131,990|해외구매_244,020","멀티팩(정품)_130,330|해외구매_243,950","멀티팩(정품)_126,400|해외구매_244,390","멀티팩(정품)_126,400|해외구매_244,320","멀티팩(정품)_127,840|해외구매_244,310","멀티팩(정품)_126,380|해외구매_244,230","멀티팩(정품)_121,800|해외구매_244,150","멀티팩(정품)_124,390|해외구매_244,090","멀티팩(정품)_121,000|해외구매_244,410","멀티팩(정품)_121,000|해외구매_244,410","멀티팩(정품)_121,000|해외구매_244,410","멀티팩(정품)_121,000|해외구매_244,410","멀티팩(정품)_125,110|해외구매_244,410","멀티팩(정품)_123,930|해외구매_244,410","멀티팩(정품)_121,910|해외구매_244,410","멀티팩(정품)_120,490|해외구매_244,410","멀티팩(정품)_121,680|해외구매_244,410","멀티팩(정품)_121,670|해외구매_244,410","멀티팩(정품)_121,530|해외구매_244,410"
16740791,AMD 라이젠5-4세대 5500 (세잔),"정품_158,960|해외구매_190,070","정품_158,190|해외구매_190,070","정품_158,000|해외구매_190,070","정품_159,250|해외구매_190,070","정품_157,980|해외구매_190,070","정품_159,460|해외구매_190,070","정품_158,750|해외구매_190,070","정품_158,380|해외구매_190,070","정품_155,880|해외구매_190,070","정품_157,950|해외구매_190,070","정품_159,390|해외구매_190,070","정품_157,770|해외구매_190,070","정품_157,620|해외구매_190,070","정품_157,130|해외구매_190,070","정품_156,040|해외구매_190,070","정품_155,350|해외구매_190,070","정품_155,940|해외구매_190,070","정품_156,750|해외구매_190,070","정품_154,880|해외구매_190,070","정품_155,260|해외구매_190,070"
16741211,AMD 라이젠5-4세대 5600 (버미어),"정품_167,510|멀티팩(정품)_169,500|해외구매_218,960","정품_168,440|멀티팩(정품)_168,150|해외구매_218,950","정품_170,500|멀티팩(정품)_167,540|해외구매_218,880","정품_166,790|멀티팩(정품)_166,250|해외구매_218,860","정품_166,790|멀티팩(정품)_166,400|해외구매_218,790","정품_166,790|멀티팩(정품)_165,440|해외구매_218,790","정품_165,400|멀티팩(정품)_165,040|해외구매_218,970","정품_166,140|멀티팩(정품)_164,000|해외구매_218,970","정품_166,210|멀티팩(정품)_164,790|해외구매_218,970","정품_160,000|멀티팩(정품)_159,000|해외구매_218,970","정품_160,000|멀티팩(정품)_159,000|해외구매_218,970","정품_160,000|멀티팩(정품)_159,000|해외구매_218,970","정품_160,990|멀티팩(정품)_162,530|해외구매_218,970","정품_167,630|멀티팩(정품)_163,940|해외구매_218,970","정품_167,000|멀티팩(정품)_165,740|해외구매_218,970","정품_166,990|멀티팩(정품)_164,070|해외구매_218,970","정품_166,000|멀티팩(정품)_161,880|해외구매_218,970","정품_165,500|멀티팩(정품)_161,990|해외구매_218,970","정품_165,500|멀티팩(정품)_161,990|해외구매_218,970","정품_165,500|멀티팩(정품)_161,960|해외구매_218,970"
14927615,AMD 라이젠5-4세대 5600G (세잔),"정품_180,090|멀티팩(정품)_171,690|해외구매_186,890","정품_178,930|멀티팩(정품)_172,840|해외구매_189,160","정품_178,020|멀티팩(정품)_164,930|해외구매_185,920","정품_178,020|멀티팩(정품)_164,490|해외구매_185,920","정품_178,020|멀티팩(정품)_164,490|해외구매_185,920","정품_176,980|멀티팩(정품)_170,430|해외구매_200,190","정품_176,960|멀티팩(정품)_168,710|해외구매_197,920","정품_175,390|멀티팩(정품)_168,630|해외구매_193,370","정품_170,730|멀티팩(정품)_164,260|해외구매_206,080","정품_169,800|멀티팩(정품)_161,680|해외구매_205,580","정품_169,800|멀티팩(정품)_159,790|해외구매_205,580","정품_169,690|멀티팩(정품)_159,800|해외구매_202,740","정품_169,580|멀티팩(정품)_161,170|해외구매_195,900","정품_168,200|멀티팩(정품)_160,650|해외구매_193,620","정품_167,100|멀티팩(정품)_159,960|해외구매_206,270","정품_166,570|멀티팩(정품)_159,960|해외구매_198,300","정품_166,570|멀티팩(정품)_159,960|해외구매_198,290","정품_166,570|멀티팩(정품)_159,960|해외구매_198,290","정품_166,060|멀티팩(정품)_159,960|해외구매_198,290","정품_163,700|멀티팩(정품)_159,530|해외구매_193,150"
14927675,AMD 라이젠5-4세대 5600G (세잔),"정품_180,090|멀티팩(정품)_171,690|해외구매_186,890","정품_178,930|멀티팩(정품)_172,840|해외구매_189,160","정품_178,020|멀티팩(정품)_164,930|해외구매_185,920","정품_178,020|멀티팩(정품)_164,490|해외구매_185,920","정품_178,020|멀티팩(정품)_164,490|해외구매_185,920","정품_176,980|멀티팩(정품)_170,430|해외구매_200,190","정품_176,960|멀티팩(정품)_168,710|해외구매_197,920","정품_175,390|멀티팩(정품)_168,630|해외구매_193,370","정품_170,730|멀티팩(정품)_164,260|해외구매_206,080","정품_169,800|멀티팩(정품)_161,680|해외구매_205,580","정품_169,800|멀티팩(정품)_159,790|해외구매_205,580","정품_169,690|멀티팩(정품)_159,800|해외구매_202,740","정품_169,580|멀티팩(정품)_161,170|해외구매_195,900","정품_168,200|멀티팩(정품)_160,650|해외구매_193,620","정품_167,100|멀티팩(정품)_159,960|해외구매_206,270","정품_166,570|멀티팩(정품)_159,960|해외구매_198,300","정품_166,570|멀티팩(정품)_159,960|해외구매_198,290","정품_166,570|멀티팩(정품)_159,960|해외구매_198,290","정품_166,060|멀티팩(정품)_159,960|해외구매_198,290","정품_163,700|멀티팩(정품)_159,530|해외구매_193,150"
12621851,AMD 라이젠5-4세대 5600X (버미어),"정품_212,980|멀티팩(정품)_193,950|멀티팩(프리즘팩)_246,910|벌크_206,540|해외구매_251,160","정품_212,900|멀티팩(정품)_189,400|멀티팩(프리즘팩)_247,660|벌크_206,540|해외구매_251,160","정품_213,320|멀티팩(정품)_188,300|멀티팩(프리즘팩)_247,850|벌크_202,490|해외구매_251,160","정품_213,250|멀티팩(정품)_189,690|멀티팩(프리즘팩)_247,780|벌크_202,400|해외구매_251,160","정품_213,330|멀티팩(정품)_189,690|멀티팩(프리즘팩)_247,860|벌크_202,330|해외구매_251,160","정품_213,330|멀티팩(정품)_192,180|멀티팩(프리즘팩)_247,860|벌크_202,250|해외구매_251,160","정품_213,330|멀티팩(정품)_191,270|멀티팩(프리즘팩)_247,860|벌크_201,870|해외구매_251,160","정품_213,330|멀티팩(정품)_189,920|멀티팩(프리즘팩)_247,860|벌크_200,830|해외구매_251,160","정품_208,240|멀티팩(정품)_187,220|멀티팩(프리즘팩)_247,860|벌크_197,720|해외구매_251,160","정품_208,190|멀티팩(정품)_186,890|멀티팩(프리즘팩)_247,860|벌크_197,710|해외구매_251,160","정품_210,990|멀티팩(정품)_188,890|멀티팩(프리즘팩)_247,990|벌크_197,710|해외구매_251,160","정품_210,480|멀티팩(정품)_188,600|멀티팩(프리즘팩)_247,990|벌크_197,200|해외구매_251,160","정품_210,470|멀티팩(정품)_189,200|멀티팩(프리즘팩)_247,990|벌크_196,150|해외구매_251,160","정품_210,470|멀티팩(정품)_187,000|멀티팩(프리즘팩)_247,990|벌크_193,570|해외구매_251,160","정품_208,400|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,760|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_192,010|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_182,940|멀티팩(프리즘팩)_248,000|벌크_190,970|해외구매_251,160|중고_221,850"
12625265,AMD 라이젠5-4세대 5600X (버미어),"정품_212,980|멀티팩(정품)_193,950|멀티팩(프리즘팩)_246,910|벌크_206,540|해외구매_251,160","정품_212,900|멀티팩(정품)_189,400|멀티팩(프리즘팩)_247,660|벌크_206,540|해외구매_251,160","정품_213,320|멀티팩(정품)_188,300|멀티팩(프리즘팩)_247,850|벌크_202,490|해외구매_251,160","정품_213,250|멀티팩(정품)_189,690|멀티팩(프리즘팩)_247,780|벌크_202,400|해외구매_251,160","정품_213,330|멀티팩(정품)_189,690|멀티팩(프리즘팩)_247,860|벌크_202,330|해외구매_251,160","정품_213,330|멀티팩(정품)_192,180|멀티팩(프리즘팩)_247,860|벌크_202,250|해외구매_251,160","정품_213,330|멀티팩(정품)_191,270|멀티팩(프리즘팩)_247,860|벌크_201,870|해외구매_251,160","정품_213,330|멀티팩(정품)_189,920|멀티팩(프리즘팩)_247,860|벌크_200,830|해외구매_251,160","정품_208,240|멀티팩(정품)_187,220|멀티팩(프리즘팩)_247,860|벌크_197,720|해외구매_251,160","정품_208,190|멀티팩(정품)_186,890|멀티팩(프리즘팩)_247,860|벌크_197,710|해외구매_251,160","정품_210,990|멀티팩(정품)_188,890|멀티팩(프리즘팩)_247,990|벌크_197,710|해외구매_251,160","정품_210,480|멀티팩(정품)_188,600|멀티팩(프리즘팩)_247,990|벌크_197,200|해외구매_251,160","정품_210,470|멀티팩(정품)_189,200|멀티팩(프리즘팩)_247,990|벌크_196,150|해외구매_251,160","정품_210,470|멀티팩(정품)_187,000|멀티팩(프리즘팩)_247,990|벌크_193,570|해외구매_251,160","정품_208,400|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,760|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_193,050|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_184,820|멀티팩(프리즘팩)_247,990|벌크_192,010|해외구매_251,160|중고_221,850","정품_208,390|멀티팩(정품)_182,940|멀티팩(프리즘팩)_248,000|벌크_190,970|해외구매_251,160|중고_221,850"
13165089,AMD 라이젠5-5세대 7600X (라파엘),"정품_373,560|해외구매_500,730","정품_372,670|해외구매_490,800","정품_371,430|해외구매_479,380","정품_371,410|해외구매_479,380","정품_377,310|해외구매_479,380","정품_375,920|해외구매_503,560","정품_394,520|해외구매_502,210","정품_389,120|해외구매_490,800","정품_390,020|해외구매_485,090","정품_380,690|해외구매_479,380","정품_368,770|해외구매_479,380","정품_368,770|해외구매_479,380","정품_368,770|해외구매_513,620","정품_377,540|해외구매_507,920","정품_373,150|해외구매_496,500","정품_373,150|해외구매_485,090","정품_372,890|해외구매_485,090","정품_372,500|해외구매_517,700","정품_372,890|해외구매_517,700","정품_374,390|해외구매_507,920"
17913311,AMD 라이젠5-5세대 7600X (라파엘),"정품_373,560|해외구매_500,730","정품_372,670|해외구매_490,800","정품_371,430|해외구매_479,380","정품_371,410|해외구매_479,380","정품_377,310|해외구매_479,380","정품_375,920|해외구매_503,560","정품_394,520|해외구매_502,210","정품_389,120|해외구매_490,800","정품_390,020|해외구매_485,090","정품_380,690|해외구매_479,380","정품_368,770|해외구매_479,380","정품_368,770|해외구매_479,380","정품_368,770|해외구매_513,620","정품_377,540|해외구매_507,920","정품_373,150|해외구매_496,500","정품_373,150|해외구매_485,090","정품_372,890|해외구매_485,090","정품_372,500|해외구매_517,700","정품_372,890|해외구매_517,700","정품_374,390|해외구매_507,920"
11876521,AMD 라이젠7 PRO 4750G (르누아르),"멀티팩(정품)_294,130|해외구매_323,660","멀티팩(정품)_294,130|해외구매_319,170","멀티팩(정품)_294,130|해외구매_319,170","멀티팩(정품)_294,130|해외구매_323,480","멀티팩(정품)_294,130|해외구매_327,560","멀티팩(정품)_294,130|해외구매_328,070","멀티팩(정품)_294,130|해외구매_323,040","멀티팩(정품)_294,130|해외구매_323,040","멀티팩(정품)_294,130|해외구매_328,070","멀티팩(정품)_294,130|해외구매_328,070","멀티팩(정품)_294,130|해외구매_322,770","멀티팩(정품)_294,130|해외구매_328,640","멀티팩(정품)_294,130|해외구매_322,460","멀티팩(정품)_294,130|해외구매_322,460","멀티팩(정품)_294,130|해외구매_321,510","멀티팩(정품)_294,130|해외구매_333,660","멀티팩(정품)_294,130|해외구매_333,660","멀티팩(정품)_294,130|해외구매_333,660","멀티팩(정품)_294,130|해외구매_333,660","멀티팩(정품)_294,130|해외구매_333,660"
6491328,AMD 라이젠7-1세대 1700 (서밋 릿지),"해외구매_161,790|중고_106,290","해외구매_161,790|중고_106,280","해외구매_161,790|중고_106,280","해외구매_161,790|중고_106,280","해외구매_161,790|중고_106,280","해외구매_161,790|중고_106,270","해외구매_161,790|중고_106,270","해외구매_161,790|중고_106,270","해외구매_161,790|중고_106,270","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260","해외구매_161,790|중고_106,260"
11036691,AMD 라이젠7-1세대 1700X (서밋 릿지),"중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120","중고_125,120"
5519916,AMD 라이젠7-1세대 1800X (서밋 릿지),"중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990","중고_136,500|해외구매_224,990"
6066361,AMD 라이젠7-2세대 2700 (피나클 릿지),"정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_403,500","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390","정품_549,450|해외구매_443,390"
