Id,Name,2026-04-01 12:27:37,2026-04-02 11:53:26,2026-04-03 11:55:31,2026-04-04 11:46:26,2026-04-05 12:04:14,2026-04-06 12:05:22,2026-04-07 11:59:19,2026-04-08 11:59:53,2026-04-09 11:56:26,2026-04-10 12:26:34,2026-04-11 11:50:48,2026-04-12 12:29:32,2026-04-13 12:36:14,2026-04-14 12:27:05,2026-04-15 12:04:59,2026-04-16 12:32:16,2026-04-17 12:27:13,2026-04-18 11:59:07,2026-04-19 12:35:01,2026-04-20 12:36:51,2026-04-21 12:29:17,2026-04-22 12:27:07,2026-04-23 12:30:53,2026-04-24 12:32:44
101013821,BenQ GW2480 아이케어 (중고),0,0,0,0,0,0,0,0,0,0,"59,000","59,000","59,000","59,000",0,0,0,0,0,0,0,0,0,0
5300621,BenQ GW2480 아이케어 무결점,"219,490","219,490","215,280","213,180","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","212,710","219,490","219,490","217,380","214,820","214,820","210,150","210,150"
17339756,BenQ GW2480L 아이케어 무결점,"303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750","303,750"
8725490,BenQ GW2480T 아이케어 무결점,"229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000","229,000"
15644015,BenQ GW2485TC 아이케어 무결점,"279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","279,000","249,000"
70676426,BenQ GW2486TC 아이케어 무결점,"269,000","269,000","269,000","269,000","269,000","269,000","269,000","268,980","269,000","269,000","268,980","268,980","269,000","268,980","268,980","268,000","268,980","268,980","268,980","269,000","269,000","268,980","268,980","268,980"
35230289,BenQ GW2490 아이케어 무결점,"134,101","139,000","139,000","139,000","139,000","139,000","139,000","138,980","139,000","136,000","136,000","138,980","139,000","138,980","138,980","136,000","137,990","137,990","137,990","139,000","139,000","138,980","138,980","138,980"
55470170,BenQ GW2490T 아이케어 무결점,"179,000","179,000","179,000","179,000","170,000","170,000","178,890","178,980","179,000","179,000","178,980","178,980","179,000","178,980","178,980","178,980","178,980","178,980","178,980","179,000","179,000","178,980","178,980","177,700"
72229322,BenQ GW2491 아이케어 무결점,"129,000","129,000","129,000","129,000","127,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","126,970","126,970","128,000","129,000","129,000","129,000","129,000","129,000","129,000","129,000","121,740"
8759696,BenQ GW2780 아이케어 (중고),"167,000","167,000","167,000","167,000","167,000","167,000",0,"167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000","167,000"
5300707,BenQ GW2780 아이케어 무결점,0,0,0,0,0,"361,070","361,070","361,070","361,070","361,070",0,0,0,0,0,0,0,0,0,0,0,0,0,0
12010736,BenQ GW2780T 아이케어 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"269,000"
15644528,BenQ GW2785TC 아이케어 무결점,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"299,000"
73886717,BenQ GW2786TC 아이케어 무결점,"319,000","319,000","319,000","319,000","319,000","319,000","319,000","318,980","315,810","315,810","315,800","315,800","319,000","318,980","318,980","318,000","317,990","317,990","317,990","319,000","319,000","318,980","318,980","318,980"
35230670,BenQ GW2790 아이케어 무결점,"169,000","169,000","169,000","169,000","167,000","169,000","169,000","168,980","167,310","167,310","167,300","167,300","169,000","168,980","168,980","164,000","164,000","163,990","163,990","169,000","169,000","168,980","168,980","168,980"
70677125,BenQ GW2790Q 아이케어 무결점,"269,000","269,000","269,000","269,000","253,880","253,880","268,890","268,980","269,000","269,000","268,980","268,980","269,000","268,980","268,980","268,000","267,980","267,980","267,980","268,600","268,600","268,600","268,600","268,600"
19396745,BenQ GW2790QT 시력보호 무결점,"449,000","449,000","449,000","449,000","449,000","449,000","439,740","448,980","449,000","449,000","448,980","448,980","449,000","448,980","448,980","448,000","447,990","447,990","447,990","449,000","449,000","448,590","448,590","448,590"
55470218,BenQ GW2790T 아이케어 무결점,"197,100","209,000","209,000","209,000","209,000","209,000","209,000","208,980","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000"
72229352,BenQ GW2791 아이케어 무결점,"159,000","159,000","159,000","159,000","159,000","159,000","159,000","158,980","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000","159,000"
19396847,BenQ GW3290QT 시력보호 무결점,"599,000","599,000","599,000","599,000","599,000","599,000","599,000","598,980","599,000","599,000","598,980","598,980","599,000","598,980","598,980","598,000","598,990","598,980","598,980","599,000","599,000","598,980","598,980","599,000"
108392657,BenQ MA270S 무결점,"1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,592,820","1,592,820","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000","1,490,000"
67677695,BenQ MA270U 무결점,"666,000","740,000","740,000","730,000","740,000","740,000","740,000","734,980","740,000","740,000","730,000","730,000","740,000","732,600","730,990","727,990","722,990","717,980","714,900","740,000","740,000","737,980","734,990","740,000"
102619310,BenQ MA270UP 무결점,"840,000","840,000","840,000","840,000","840,000","840,000","840,000","839,980","840,000","840,000","839,800","827,140","827,140","827,130","839,980","831,600","839,980","839,980","839,980","840,000","840,000","839,980","839,980","839,980"
71220872,BenQ MA320U 무결점,"890,000","890,000","890,000","880,000","890,000","890,000","890,000","884,980","890,000","890,000","887,970","884,900","890,000","888,980","883,980","881,100","877,990","875,980","872,900","890,000","890,000","887,980","885,980","890,000"
102619175,BenQ MA320UP 무결점,"990,000","990,000","990,000","990,000","990,000","990,000","990,000","989,980","990,000","990,000","989,980","974,840","974,840","974,830","989,980","989,700","989,980","989,980","989,980","990,000","990,000","989,980","989,670","989,670"
17805641,BenQ PD2506Q 아이케어 무결점,"653,000","653,000","653,000","653,000","662,870","662,870","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400"
5113742,BenQ PD2700Q 아이케어 무결점,"532,530","532,530","532,530",0,0,"532,530","532,530","532,530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11441439,BenQ PD2705Q 아이케어 무결점,"549,000","549,000","549,000","549,000","549,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000","499,000"
16252496,BenQ PD2705U 아이케어 무결점,"790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000"
19121114,BenQ PD2705UA 모니터암 일체형 아이케어 무결점,"711,000","790,000","790,000","790,000","790,000","790,000","790,000","789,980","790,000","790,000","789,980","789,980","790,000","789,980","789,980","789,980","782,990","782,990","782,990","790,000","790,000","789,980","789,980","790,000"
97836560,BenQ PD2706QN 디자이너 전문가용 무결점,"549,000","549,000","549,000","540,000","543,510","543,510","549,000","543,510","549,000","549,000","540,000","540,000","543,390","542,980","542,990","542,990","539,990","537,980","534,900","549,000","549,000","547,980","542,990","549,000"
100328219,BenQ PD2706U,"754,350","754,350","754,350","754,350","790,000","790,000","790,000","782,090","782,090","790,000","789,960","789,840","789,740","789,740",0,"790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000","790,000"
104044745,BenQ PD2706UA 무결점,"890,000",0,"890,000","890,000","890,000","890,000","890,000","889,800",0,0,"889,980","889,980","890,000","889,980",0,"885,000","884,990","884,990","884,990","890,000","890,000","889,980","889,980","889,980"
15912833,BenQ PD2725U 아이케어 무결점,"1,190,000","1,190,000","1,190,000","1,181,000","1,178,100","1,178,100","1,190,000","1,190,000","1,190,000","1,190,000","1,189,900","1,189,900","1,190,000","1,189,980","1,189,980","1,189,000","1,188,990","1,184,980","1,184,980","1,190,000","1,190,000","1,189,590","1,189,590","1,190,000"
16844408,BenQ PD3205U 아이케어 무결점,"969,580","989,000","989,000","989,000","990,000","990,000","990,000","990,000","990,000","990,000","989,000","989,000","989,000","989,000","989,000","980,000","984,990","984,990","984,990","989,000","989,000","989,000","982,990","982,990"
19121960,BenQ PD3205UA 모니터암 일체형 아이케어 무결점,"1,071,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,190,000","1,189,800","1,190,000","1,190,000","1,189,980","1,189,980","1,190,000","1,189,800","1,189,980","1,180,000","1,179,990","1,179,990","1,179,990","1,190,000","1,190,000","1,189,980","1,189,980","1,190,000"
8826458,BenQ PD3220U 아이케어 무결점,"1,655,140","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,990","1,689,590","1,689,590","1,689,590","1,689,590","1,689,590","1,689,590","1,689,590","1,689,590","1,689,590"
54212516,BenQ PD3225U 무결점,"1,690,000","1,690,000","1,690,000","1,689,980","1,689,980","1,689,980","1,689,980","1,689,940","1,690,000","1,690,000","1,689,800","1,689,800","1,690,000","1,689,800","1,689,990","1,689,990","1,544,890","1,544,890","1,544,890","1,544,890","1,544,890","1,544,890","1,544,890","1,544,890"
51549779,BenQ RD240Q 무결점,"762,580","762,580","762,580","762,580","762,580","762,580","762,580","762,580","762,580","762,580","762,580","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140","778,140"
70155053,BenQ RD280UA 무결점,"990,000","990,000","990,000","981,900","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000","990,000"
76872935,BenQ RD320UA 무결점,"1,389,920","1,389,920","1,389,920","1,389,920","1,390,000","1,390,000","1,361,340","1,389,800","1,389,920","1,389,920","1,389,800","1,389,800","1,389,920","1,389,920",0,"1,389,800","1,389,580","1,389,580","1,389,580","1,389,920","1,389,920",0,0,0
6158641,BenQ SW240 AQCOLOR 무결점,"754,590","754,590","754,590","754,590","754,590","754,590","754,590","754,690","754,690","754,690","754,590","754,690","754,590","754,590","754,690","754,690","958,400","958,400","958,400","958,400","958,400","958,400","958,400","958,400"
8867600,BenQ SW270C AQCOLOR 무결점,"2,967,800","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000","2,963,000"
13118921,BenQ SW271C AQCOLOR 무결점,"1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000","1,990,000"
28519595,BenQ SW272Q AQCOLOR 무결점,"1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,290,000","1,628,790","1,628,790","1,628,790","1,628,790"
28520399,BenQ SW272U AQCOLOR 무결점,"2,335,640","2,335,640","2,335,640","2,335,640","2,389,599","2,389,599","2,340,720","2,338,630","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640","2,330,000","2,335,640","2,335,640","2,335,640","2,335,640","2,335,640"
11915746,BenQ SW321C AQCOLOR 무결점,"2,838,000","2,838,000","2,838,000","2,838,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000","2,838,000","2,838,000","2,838,000","2,838,000","2,838,000","2,838,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000","2,890,000"
15064085,BenQ ZOWIE XL2540K 무결점,"594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000","594,000"
96649436,BenQ ZOWIE XL2540X+ 게이밍 무결점,"594,000","594,000","594,000","585,000","594,000","594,000","594,000","594,000","594,000","594,000","585,000","585,000","594,000","592,980","592,990","593,600","587,990","582,980","579,900","593,600","593,600","587,980","585,990","593,600"
12303416,BenQ ZOWIE XL2546K 게이밍 무결점,"798,990","798,890","798,890","798,890","798,890","798,890","798,890","798,890","798,890","798,890","798,890","798,890","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990"
33333566,BenQ ZOWIE XL2546X 게이밍 무결점,"798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,990","798,590","798,590","798,590","798,590","798,590","798,590","798,590","798,590","798,590"
68914880,BenQ ZOWIE XL2546X+ 게이밍 무결점,"782,530","798,550","798,550","790,000","799,000","799,000","799,000","799,000","799,000","799,000","792,000","792,000","798,550","797,980","792,980","792,980","790,990","789,980","786,900","798,550","798,550","797,980","795,990","798,550"
18465101,BenQ ZOWIE XL2566K 게이밍 무결점,"1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,089,990"
67693532,BenQ ZOWIE XL2566X+ 게이밍 무결점,"1,067,530","1,090,000","1,090,000","1,080,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,090,000","1,082,000","1,082,000","1,090,000","1,087,980","1,082,980","1,082,980","1,081,990","1,077,980","1,074,900","1,090,000","1,090,000","1,087,980","1,082,990","1,090,000"
47778266,BenQ ZOWIE XL2586X 게이밍 무결점,"1,793,580","1,793,580","1,793,580","1,793,580","1,793,580","1,793,580","1,793,580","1,793,580","1,890,000","1,890,000","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900","1,869,900"
74054936,BenQ ZOWIE XL2586X+ 게이밍 무결점,"1,887,900","1,887,900","1,890,000","1,880,000","1,774,270","1,774,270","1,890,000","1,884,980","1,885,810","1,890,000","1,882,000","1,882,000","1,890,000","1,887,990","1,882,990","1,882,990","1,793,560","1,791,980","1,787,900","1,850,930","1,873,360","1,787,980","1,784,990","1,873,360"
15189257,BenQ ZOWIE XL2731K 무결점,"980,430","980,430","980,430","980,430","980,430","980,430","980,430","980,430",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5879276,BenQ ZOWIE XL2740 아이케어 무결점,"940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900","940,900"
15081746,BenQ ZOWIE XL2746K 무결점,"940,000","940,000","940,000","930,000","930,000","940,000","940,000","940,000","940,000","940,000","932,000","932,000","940,000","939,980","932,980","932,980","930,990","927,980","924,900","940,000","940,000","937,980","935,990","940,000"
10441182,BenQ ZOWIE XL2746S 아이케어 무결점,"939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930","939,930"
17668712,BenQ 모비우스 EX240N 무결점,"249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000","249,000"
75076523,BenQ 모비우스 EX251 무결점,"279,000","279,000","279,000","276,210","261,900","261,900","279,000","278,980","279,000","279,000","278,980","278,980","279,000","278,980","278,980","278,600","261,900","261,900","261,900","261,900","261,900","261,900","261,900","265,400"
12201194,BenQ 모비우스 EX2510 게이밍 무결점,"291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000","291,000"
14551685,BenQ 모비우스 EX2510S 무결점,"278,990","278,890","278,890","278,890","278,890","278,890","278,890","278,890","278,890","299,890","299,890","299,890","299,890","299,890","299,890","276,980","276,980","276,980","276,980","276,980","276,980","276,980","276,980","276,980"
