Id,Name,2020-07-06 17:10:04,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54
8018338,PNY XLR8 CS3030 M.2 NVMe,"1TB_332원/1GB_332,440 500GB_358원/1GB_178,900 250GB_272원/1GB_68,000 ","1TB_332원/1GB_332,440 500GB_358원/1GB_178,900 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ",0,0,0,0,"1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 ","1TB_236원/1GB_236,000 500GB_250원/1GB_125,000 250GB_272원/1GB_68,000 "
11169228,PNY XLR8 CS3030 M.2 NVMe 해외구매,"1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_327원/1GB_81,840 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ",0,0,0,0,"1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 ","1TB_219원/1GB_218,900 250GB_316원/1GB_78,970 "
10943163,PNY XLR8 CS3030 M.2 NVMe 히트싱크,"1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ",0,0,0,0,0,0,0,"1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ",0,0,0,0,"1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 "
10230819,PNY XLR8 CS3030 M.2 NVMe 히트싱크,0,0,0,"1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 ","1TB_225원/1GB_224,500 500GB_235원/1GB_117,500 250GB_264원/1GB_66,100 "
6578815,Plextor M8VC,0,0,0,0,0,0,0,0,"256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ",0,0,0,0,"256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_211원/1GB_54,000 128GB_457원/1GB_58,500 ","256GB_210원/1GB_53,760 128GB_457원/1GB_58,500 ","256GB_209원/1GB_53,560 128GB_457원/1GB_58,500 ","256GB_209원/1GB_53,430 128GB_457원/1GB_58,500 "
10454847,RAMIS SSD,0,0,0,0,0,0,0,0,"1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_228원/1GB_27,410 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_228원/1GB_27,410 ","1TB_---_일시품절 240GB_176원/1GB_42,170 120GB_226원/1GB_27,110 ","1TB_---_일시품절 240GB_174원/1GB_41,780 120GB_224원/1GB_26,820 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_172원/1GB_41,330 120GB_221원/1GB_26,520 ","1TB_---_일시품절 240GB_164원/1GB_39,430 120GB_217원/1GB_26,020 ","1TB_---_일시품절 240GB_164원/1GB_39,270 120GB_215원/1GB_25,830 "
11533328,RiTEK Panther Series,0,0,0,0,0,0,0,0,"1TB_---_가격비교예정 512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","1TB_---_가격비교예정 512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","1TB_---_가격비교예정 512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","1TB_---_가격비교예정 512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_74,960 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_74,600 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 ","512GB_146원/1GB_75,000 256GB_164원/1GB_42,000 128GB_211원/1GB_27,000 "
11533211,RiTEK R801 M.2 SATA,0,0,0,0,0,0,0,0,"1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_147,200 512GB_162원/1GB_82,700 256GB_186원/1GB_47,500 128GB_242원/1GB_31,000 ","1TB_147원/1GB_146,800 512GB_161원/1GB_82,560 256GB_186원/1GB_47,500 128GB_241원/1GB_30,900 ","1TB_146원/1GB_145,750 512GB_162원/1GB_82,700 256GB_185원/1GB_47,430 128GB_240원/1GB_30,700 "
11546165,RiTEK T801 M.2 NVMe,"1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11546246,RiTEK T801 M.2 NVMe,0,0,0,0,0,0,0,"1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_164,000 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_271원/1GB_34,700 ","1TB_164원/1GB_163,550 512GB_167원/1GB_85,700 256GB_205원/1GB_52,400 128GB_270원/1GB_34,570 "
11197302,SK하이닉스 BC501 M.2 NVMe 벌크,0,0,0,0,0,0,0,0,"256GB_168원/1GB_43,000 ","256GB_168원/1GB_43,000 ","256GB_168원/1GB_43,000 ","256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 ",0,0,0,0,"256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 ","256GB_156원/1GB_40,000 "
10315167,SK하이닉스 Gold S31 해외구매,0,0,0,0,0,0,0,0,"1TB_143원/1GB_142,680 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_143원/1GB_142,680 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_142원/1GB_142,460 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_148원/1GB_148,150 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_147원/1GB_147,100 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ",0,0,0,0,"1TB_149원/1GB_148,780 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_149원/1GB_148,780 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_149원/1GB_148,580 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_148원/1GB_147,520 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_149원/1GB_148,570 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 ","1TB_148원/1GB_148,160 500GB_130원/1GB_64,960 250GB_316원/1GB_79,070 "
11197458,SK하이닉스 PC601 M.2 NVMe 벌크,0,0,0,0,0,0,0,0,"256GB_176원/1GB_45,000 ","256GB_176원/1GB_45,000 ","256GB_176원/1GB_45,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 ","256GB_164원/1GB_42,000 "
5713326,STCOM ALPHA SSD,"240GB_417원/1GB_100,000 120GB_358원/1GB_42,920 ","240GB_417원/1GB_100,000 120GB_358원/1GB_42,920 ","240GB_417원/1GB_100,000 120GB_358원/1GB_42,920 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_417원/1GB_99,980 120GB_361원/1GB_43,300 ","240GB_415원/1GB_99,560 120GB_361원/1GB_43,300 ",0,0,0,0,"240GB_411원/1GB_98,730 120GB_361원/1GB_43,300 ","240GB_411원/1GB_98,720 120GB_361원/1GB_43,300 ","240GB_412원/1GB_98,760 120GB_361원/1GB_43,300 ","240GB_417원/1GB_100,000 120GB_361원/1GB_43,300 ","240GB_409원/1GB_98,260 120GB_361원/1GB_43,300 ","240GB_405원/1GB_97,110 120GB_361원/1GB_43,300 "
11308929,STCOM STORM SSD 벌크,0,0,0,0,0,0,0,0,"240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 ","240GB_152원/1GB_36,580 120GB_192원/1GB_22,990 "
3206498,Sandisk SSD PLUS,"2TB_142원/1GB_284,160 1TB_134원/1GB_134,170 960GB_155원/1GB_149,000 480GB_138원/1GB_66,430 240GB_145원/1GB_34,810 120GB_202원/1GB_24,250 ","2TB_142원/1GB_284,160 1TB_134원/1GB_134,170 960GB_155원/1GB_149,000 480GB_138원/1GB_66,430 240GB_145원/1GB_34,810 120GB_202원/1GB_24,250 ","2TB_142원/1GB_283,960 1TB_134원/1GB_133,970 960GB_155원/1GB_149,000 480GB_138원/1GB_66,430 240GB_145원/1GB_34,780 120GB_202원/1GB_24,210 ","2TB_142원/1GB_283,530 1TB_134원/1GB_133,540 960GB_155원/1GB_149,000 480GB_139원/1GB_66,700 240GB_145원/1GB_34,690 120GB_202원/1GB_24,210 ","2TB_142원/1GB_283,320 1TB_134원/1GB_133,540 960GB_155원/1GB_149,000 480GB_139원/1GB_66,700 240GB_144원/1GB_34,650 120GB_202원/1GB_24,210 ","2TB_142원/1GB_283,320 1TB_133원/1GB_133,340 960GB_155원/1GB_149,000 480GB_139원/1GB_66,700 240GB_144원/1GB_34,650 120GB_202원/1GB_24,210 ","2TB_142원/1GB_283,320 1TB_133원/1GB_133,330 960GB_155원/1GB_149,000 480GB_139원/1GB_66,700 240GB_144원/1GB_34,650 120GB_202원/1GB_24,210 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_139원/1GB_277,860 1TB_133원/1GB_132,820 960GB_155원/1GB_149,000 480GB_130원/1GB_62,450 240GB_142원/1GB_34,160 120GB_208원/1GB_25,000 ","2TB_138원/1GB_276,600 1TB_133원/1GB_132,810 960GB_155원/1GB_149,000 480GB_127원/1GB_61,000 240GB_142원/1GB_34,160 120GB_208원/1GB_25,000 "
3206495,Sandisk SSD PLUS,0,0,0,0,0,0,0,"2TB_141원/1GB_282,270 1TB_132원/1GB_132,490 960GB_155원/1GB_149,000 480GB_139원/1GB_66,510 240GB_144원/1GB_34,450 120GB_202원/1GB_24,210 ","2TB_141원/1GB_282,060 1TB_132원/1GB_132,280 960GB_155원/1GB_149,000 480GB_138원/1GB_66,470 240GB_143원/1GB_34,410 120GB_202원/1GB_24,210 ","2TB_141원/1GB_282,060 1TB_132원/1GB_132,280 960GB_155원/1GB_149,000 480GB_138원/1GB_66,470 240GB_143원/1GB_34,410 120GB_202원/1GB_24,210 ","2TB_141원/1GB_281,010 1TB_149원/1GB_148,990 960GB_155원/1GB_149,000 480GB_139원/1GB_66,670 240GB_143원/1GB_34,220 120GB_202원/1GB_24,210 ","2TB_140원/1GB_279,960 1TB_133원/1GB_132,980 960GB_155원/1GB_149,000 480GB_139원/1GB_66,630 240GB_142원/1GB_34,100 120GB_201원/1GB_24,130 ","2TB_140원/1GB_279,760 1TB_136원/1GB_136,390 960GB_155원/1GB_149,000 480GB_138원/1GB_66,390 240GB_142원/1GB_34,160 120GB_200원/1GB_24,000 ",0,0,0,0,"2TB_139원/1GB_278,920 1TB_133원/1GB_132,950 960GB_155원/1GB_149,000 480GB_138원/1GB_66,230 240GB_142원/1GB_34,160 120GB_199원/1GB_23,840 ","2TB_139원/1GB_278,910 1TB_133원/1GB_132,950 960GB_155원/1GB_149,000 480GB_138원/1GB_66,200 240GB_142원/1GB_34,160 120GB_199원/1GB_23,840 ","2TB_139원/1GB_278,500 1TB_133원/1GB_132,940 960GB_155원/1GB_149,000 480GB_138원/1GB_66,150 240GB_142원/1GB_34,160 120GB_198원/1GB_23,800 ","2TB_139원/1GB_278,290 1TB_133원/1GB_132,950 960GB_155원/1GB_149,000 480GB_137원/1GB_65,910 240GB_142원/1GB_34,160 120GB_197원/1GB_23,650 ",0,0
3705906,Sandisk SSD PLUS 해외구매,0,0,0,0,0,0,0,0,"2TB_171원/1GB_342,200 1TB_171원/1GB_170,660 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_171원/1GB_170,660 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_170원/1GB_169,820 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_172원/1GB_172,120 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_171원/1GB_171,070 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ",0,0,0,0,"2TB_171원/1GB_342,200 1TB_170원/1GB_170,240 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_170원/1GB_170,230 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ",0,0,0,0
3480267,Sandisk SSD PLUS 해외구매,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2TB_171원/1GB_342,200 1TB_170원/1GB_170,020 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_170원/1GB_169,820 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_169원/1GB_169,390 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 ","2TB_171원/1GB_342,200 1TB_168원/1GB_168,340 960GB_208원/1GB_199,530 480GB_173원/1GB_83,100 240GB_211원/1GB_50,700 120GB_379원/1GB_45,470 "
5391593,Sandisk Ultra 3D,"4TB_163원/1GB_651,520 2TB_143원/1GB_285,880 1TB_146원/1GB_146,110 500GB_154원/1GB_77,120 250GB_181원/1GB_45,360 ","4TB_163원/1GB_651,520 2TB_143원/1GB_285,880 1TB_146원/1GB_146,110 500GB_154원/1GB_77,120 250GB_181원/1GB_45,360 ","4TB_163원/1GB_650,520 2TB_143원/1GB_285,670 1TB_146원/1GB_146,110 500GB_154원/1GB_77,050 250GB_181원/1GB_45,360 ","4TB_162원/1GB_648,490 2TB_143원/1GB_285,250 1TB_146원/1GB_146,100 500GB_154원/1GB_76,910 250GB_181원/1GB_45,360 ","4TB_162원/1GB_647,480 2TB_143원/1GB_285,250 1TB_146원/1GB_145,900 500GB_154원/1GB_76,840 250GB_181원/1GB_45,360 ","4TB_162원/1GB_647,480 2TB_143원/1GB_285,050 1TB_146원/1GB_145,890 500GB_154원/1GB_76,840 250GB_181원/1GB_45,360 ","4TB_162원/1GB_647,480 2TB_143원/1GB_285,050 1TB_146원/1GB_145,890 500GB_154원/1GB_76,840 250GB_181원/1GB_45,360 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
