Id,Name,2022-02-01 10:13:21,2022-02-02 10:12:44,2022-02-03 10:09:38,2022-02-04 10:09:40,2022-02-05 10:02:53,2022-02-06 10:18:58,2022-02-07 10:12:02,2022-02-08 10:14:33,2022-02-09 10:17:09,2022-02-10 10:13:29,2022-02-11 10:18:02,2022-02-12 10:16:25,2022-02-13 10:18:47,2022-02-14 10:13:10,2022-02-15 10:22:04,2022-02-16 10:16:52,2022-02-17 10:08:44,2022-02-18 10:20:40
13903247,Actto BKS-81,"11번가_17,720|G마켓_17,740|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|G9_18,900","G마켓_17,620|11번가_17,630|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|옥션_18,900","G마켓_17,590|11번가_17,600|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|쿠팡_18,900","G마켓_17,560|11번가_17,570|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|현대Hmall_18,900","11번가_17,450|G마켓_17,470|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|쿠팡_18,900","G마켓_17,350|11번가_17,360|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|G9_18,900","G마켓_17,260|11번가_17,270|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|쿠팡_18,900","G마켓_17,170|11번가_17,180|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|쿠팡_18,900","G마켓_17,050|11번가_17,060|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|옥션_18,900","11번가_16,940|G마켓_16,960|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|G9_18,900","G마켓_16,840|11번가_16,850|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|G9_18,900","G마켓_16,840|11번가_17,900|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|옥션_18,900","G마켓_17,890|11번가_17,900|이마트인터넷쇼핑몰_17,900|SSG.COM_17,900|G9_18,900","G마켓_17,770|11번가_17,780|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|쿠팡_18,900","G마켓_17,650|11번가_17,660|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|쿠팡_18,900","11번가_17,570|G마켓_17,590|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|옥션_18,900","11번가_17,480|G마켓_17,500|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|현대Hmall_18,900","G마켓_17,350|11번가_17,360|SSG.COM_17,900|이마트인터넷쇼핑몰_17,900|현대Hmall_18,900"
5640989,Actto BTH-01 돌체,"정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_30,740","정품_31,390","정품_31,390","정품_31,390","정품_31,390","정품_31,390","정품_31,390","정품_31,390"
9202569,Actto BTH-03,"쿠팡_33,900|G마켓_33,900|옥션_33,900|비오비아이템_33,900|인터파크_39,950","옥션_33,900|G마켓_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_39,950","쿠팡_33,900|옥션_33,900|G마켓_33,900|비오비아이템_33,900|인터파크_39,950","옥션_33,900|쿠팡_33,900|G마켓_33,900|비오비아이템_33,900|인터파크_39,950","G마켓_33,900|옥션_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_39,950","쿠팡_33,900|옥션_33,900|G마켓_33,900|비오비아이템_33,900|인터파크_39,950","옥션_33,900|쿠팡_33,900|G마켓_33,900|비오비아이템_33,900|인터파크_39,950","옥션_33,900|G마켓_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_39,950","옥션_33,900|G마켓_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_39,950","쿠팡_33,900|G마켓_33,900|옥션_33,900|비오비아이템_33,900|인터파크_40,340","쿠팡_33,900|G마켓_33,900|옥션_33,900|비오비아이템_33,900|인터파크_40,380","G마켓_33,900|쿠팡_33,900|옥션_33,900|비오비아이템_33,900|인터파크_40,380","옥션_33,900|G마켓_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_40,380","G마켓_33,900|옥션_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_40,380","옥션_33,900|G마켓_33,900|쿠팡_33,900|비오비아이템_33,900|인터파크_40,380","G마켓_33,900|쿠팡_33,900|옥션_33,900|비오비아이템_33,900|인터파크_40,380","쿠팡_33,900|옥션_33,900|G마켓_33,900|비오비아이템_33,900|인터파크_40,380","G마켓_33,900|쿠팡_33,900|옥션_33,900|비오비아이템_33,900|인터파크_40,380"
12670913,Actto BTH-07,"11번가_40,880|쿠팡_40,900|홈플러스_41,900|인터파크_53,340|G마켓_54,650","11번가_40,880|쿠팡_40,900|홈플러스_41,900|인터파크_53,340|옥션_54,650","11번가_40,880|쿠팡_40,900|홈플러스_41,900|인터파크_53,340|G마켓_54,650","11번가_40,880|홈플러스_41,900|인터파크_53,340|옥션_54,650|G마켓_54,650","11번가_41,800|홈플러스_41,900|인터파크_53,340|G마켓_54,650|옥션_54,650","11번가_41,800|홈플러스_41,900|인터파크_53,340|G마켓_54,650|옥션_54,650","11번가_41,800|홈플러스_41,900|인터파크_53,340|옥션_54,650|G마켓_54,650","11번가_41,800|홈플러스_41,900|인터파크_53,340|옥션_53,410|G마켓_54,650","11번가_41,800|홈플러스_41,900|인터파크_53,340|옥션_53,410|G마켓_53,410","11번가_41,800|홈플러스_41,900|인터파크_53,340|옥션_53,410|G마켓_53,410","11번가_41,800|홈플러스_41,900|옥션_53,410|G마켓_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|G마켓_53,410|옥션_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|옥션_53,410|G마켓_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|G마켓_53,410|옥션_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|G마켓_53,410|옥션_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|G마켓_53,410|옥션_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|G마켓_53,410|옥션_53,410|인터파크_54,460","11번가_41,800|홈플러스_41,900|옥션_53,410|G마켓_53,410|인터파크_54,460"
2962045,Actto HDP-08 모바일,"아이티엔조이_9,800|YES24_12,900","아이티엔조이_9,800|YES24_12,900","아이티엔조이_9,800|YES24_12,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3218047,Actto HDP-09 비바체,0,0,0,0,0,0,0,0,0,0,0,"정품_25,540","정품_25,540","정품_25,540","정품_25,540","정품_25,540","정품_25,540","정품_25,540"
3218123,Actto HDP-10 루미,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_20,930","정품_20,930","정품_20,930","정품_20,930","정품_20,930"
7779007,Actto HDP-11 위티,"G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_19,710","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,150","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370","G마켓_16,140|인터파크_16,150|옥션_17,080|쿠팡_17,800|롯데ON_20,370"
7989676,Actto HDP-12 버드,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,일시품절,0,0,0,0,0
13608518,Actto HDP-14,"옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_25,450","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_17,090|인터파크_17,100|쿠팡_17,600|11번가_27,110","옥션_13,390|G마켓_15,210|인터파크_17,100|11번가_17,100|쿠팡_17,600","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_15,210|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590","옥션_13,390|G마켓_16,410|11번가_16,420|쿠팡_17,600|인터파크_26,590"
9474054,Actto 보니 BKS-77,"11번가_9,890|위메프_9,900|롯데ON_10,830|G마켓_11,440|옥션_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,440|G마켓_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|G마켓_11,440|옥션_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,440|G마켓_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,440|G마켓_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,440|G마켓_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|G마켓_11,440|옥션_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,180|G마켓_11,440","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,180|G마켓_11,180","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,180|G마켓_11,180","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,180|G마켓_11,180","11번가_9,890|위메프_9,900|롯데ON_10,830|G마켓_11,180|옥션_11,180","11번가_9,890|위메프_9,900|롯데ON_10,830|옥션_11,180|G마켓_11,180","11번가_9,890|위메프_9,900|롯데ON_11,070|G마켓_11,180|옥션_11,180","11번가_9,890|위메프_9,900|롯데ON_11,070|옥션_11,180|G마켓_11,180","11번가_9,890|위메프_9,900|롯데ON_11,070|옥션_11,180|SSG.COM_11,900","11번가_9,890|위메프_9,900|롯데ON_11,070|G마켓_11,180|옥션_11,180","11번가_9,890|위메프_9,900|롯데ON_11,070|옥션_11,180|G마켓_11,440"
5924544,Actto 비올라 BTH-02,"정품_20,970","정품_20,970","정품_20,970","정품_20,970","정품_20,970","정품_21,770","정품_21,770","정품_21,760","정품_21,650","정품_21,560","정품_21,460","정품_21,340","정품_21,320","정품_21,320","정품_21,280","정품_21,260","정품_21,170","정품_21,080"
10926474,Actto 서라운드 BTH-05,"11번가_21,360|G마켓_21,380|쿠팡_21,440|옥션_22,500|G9_23,900","G마켓_21,260|11번가_21,270|쿠팡_21,330|옥션_22,500|G9_23,900","G마켓_21,230|11번가_21,240|쿠팡_21,250|옥션_22,500|현대Hmall_23,900","11번가_21,150|G마켓_21,160|쿠팡_21,170|옥션_22,500|G9_23,900","G마켓_21,050|11번가_21,060|쿠팡_22,200|옥션_22,500|현대Hmall_23,900","11번가_20,940|G마켓_20,960|쿠팡_22,200|옥션_22,500|G9_23,900","G마켓_20,840|11번가_20,850|쿠팡_22,200|옥션_22,500|G9_23,900","G마켓_20,810|11번가_20,820|쿠팡_22,200|옥션_22,500|G9_23,900","쿠팡_22,200|옥션_22,500|현대Hmall_23,900|G마켓_23,900|G9_23,900","쿠팡_22,200|옥션_22,500|G9_23,900|G마켓_23,900|현대Hmall_23,900","쿠팡_22,200|옥션_22,500|G마켓_23,900|G9_23,900|현대Hmall_23,900","쿠팡_22,200|옥션_22,500|G마켓_23,900|G9_23,900|현대Hmall_23,900","쿠팡_22,200|옥션_22,500|G9_23,900|G마켓_23,900|현대Hmall_23,900","쿠팡_22,200|옥션_22,500|현대Hmall_23,900|G마켓_23,900|G9_23,900","쿠팡_22,200|옥션_22,500|현대Hmall_23,900|G9_23,900|G마켓_23,900","쿠팡_22,200|옥션_22,500|G9_23,900|G마켓_23,900|현대Hmall_23,900","쿠팡_22,200|옥션_22,500|G마켓_23,900|현대Hmall_23,900|G9_23,900","쿠팡_22,200|옥션_22,500|현대Hmall_23,900|G9_23,900|G마켓_23,900"
9883428,Actto 시그니처 BTH-04,"쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_31,220|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|위메프_36,220|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|위메프_36,220|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|위메프_36,220|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|위메프_36,220|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|위메프_42,610|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270","쿠팡_34,340|티몬_36,520|롯데ON_48,000|G마켓_63,270"
13039097,Actto 오브 BTH-06,"G마켓_21,590|11번가_21,600|쿠팡_21,830|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_21,470|11번가_21,480|쿠팡_21,720|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,440|11번가_21,450|쿠팡_21,690|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_21,320|11번가_21,330|쿠팡_21,610|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","11번가_21,210|G마켓_21,230|쿠팡_21,530|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,110|11번가_21,120|쿠팡_21,450|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,020|11번가_21,030|쿠팡_21,370|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_20,960|11번가_20,970|쿠팡_21,310|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_20,840|11번가_20,850|쿠팡_21,550|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","11번가_20,730|G마켓_20,750|쿠팡_21,900|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_20,630|11번가_20,640|쿠팡_21,900|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_21,860|11번가_21,870|쿠팡_21,900|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,830|11번가_21,840|쿠팡_21,900|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","11번가_21,720|G마켓_21,740|쿠팡_21,900|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,620|11번가_21,630|쿠팡_21,850|SSG.COM_21,900|이마트인터넷쇼핑몰_21,900","G마켓_21,500|11번가_21,510|쿠팡_21,760|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","11번가_21,390|G마켓_21,410|쿠팡_21,670|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900","G마켓_21,260|11번가_21,270|쿠팡_21,590|이마트인터넷쇼핑몰_21,900|SSG.COM_21,900"
9389412,Actto 유니콘 HDP-13,"G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","옥션_18,790|G마켓_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_20,990","옥션_18,790|G마켓_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","옥션_18,790|G마켓_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_18,790|옥션_18,790|인터파크_18,800|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940","G마켓_19,180|옥션_19,180|인터파크_19,190|쿠팡_19,800|롯데홈쇼핑_19,940"
