Id,Name,2020-07-06 17:26:31,2020-07-06 19:42:03,2020-07-07 09:20:24,2020-07-07 10:59:30,2020-07-07 11:49:31,2020-07-07 12:21:59,2020-07-08 08:52:07,2020-07-08 11:20:39,2020-07-08 12:10:49,2020-07-09 08:58:20,2020-07-10 09:04:21,2020-07-11 08:50:36,2020-07-11 09:17:34,2020-07-11 09:49:04,2020-07-11 10:20:33,2020-07-11 10:36:26,2020-07-11 12:19:22,2020-07-11 21:57:16,2020-07-12 09:37:26,2020-07-13 09:37:09,2020-07-14 09:36:31,2020-07-15 09:36:54,2020-07-16 09:36:43,2020-07-17 09:37:02,2020-07-18 09:36:57,2020-07-19 09:39:00,2020-07-20 09:38:10,2020-07-21 09:37:38,2020-07-22 09:37:27,2020-07-23 09:37:50,2020-07-24 09:38:25,2020-07-25 09:38:43,2020-07-26 09:39:56,2020-07-27 09:39:26,2020-07-28 09:38:59,2020-07-29 09:38:00,2020-07-30 09:39:18,2020-07-31 09:40:14
9723405,GLOWAY Stryker Series,"2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_142원/1GB_67,970 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_142원/1GB_67,940 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,850 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,810 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,810 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,810 240GB_158원/1GB_38,000 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,610 240GB_158원/1GB_37,940 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,570 240GB_158원/1GB_37,900 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_141원/1GB_67,570 240GB_158원/1GB_37,900 ","2TB_130원/1GB_259,540 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_140원/1GB_67,370 240GB_157원/1GB_37,780 ","2TB_130원/1GB_259,110 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_140원/1GB_67,210 240GB_157원/1GB_37,620 ","2TB_130원/1GB_259,530 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_140원/1GB_66,970 240GB_156원/1GB_37,420 ",0,0,0,0,"2TB_129원/1GB_258,690 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_139원/1GB_66,810 240GB_156원/1GB_37,380 ","2TB_129원/1GB_258,680 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_139원/1GB_66,780 240GB_156원/1GB_37,380 ","2TB_129원/1GB_258,470 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_139원/1GB_66,700 240GB_156원/1GB_37,340 ","2TB_129원/1GB_258,260 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_139원/1GB_66,490 240GB_155원/1GB_37,260 ","2TB_129원/1GB_257,210 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_138원/1GB_66,330 240GB_155원/1GB_37,100 ","2TB_129원/1GB_257,010 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_138원/1GB_66,060 240GB_154원/1GB_36,900 ","2TB_128원/1GB_255,960 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_137원/1GB_65,890 240GB_153원/1GB_36,780 ","2TB_128원/1GB_256,090 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_137원/1GB_65,800 240GB_153원/1GB_36,680 ","2TB_130원/1GB_259,710 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_137원/1GB_65,730 240GB_152원/1GB_36,580 ","2TB_130원/1GB_259,600 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_137원/1GB_65,610 240GB_152원/1GB_36,460 ","2TB_130원/1GB_259,490 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_137원/1GB_65,600 240GB_151원/1GB_36,340 240GB_151원/1GB_36,340 ","2TB_130원/1GB_259,400 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,510 240GB_151원/1GB_36,260 ","2TB_130원/1GB_259,310 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,490 240GB_151원/1GB_36,160 ","2TB_130원/1GB_259,250 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,390 240GB_150원/1GB_36,080 ","2TB_130원/1GB_259,190 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,340 240GB_150원/1GB_36,030 ","2TB_130원/1GB_259,160 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,330 240GB_150원/1GB_36,020 ","2TB_130원/1GB_259,140 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,320 240GB_150원/1GB_35,960 ","2TB_130원/1GB_259,050 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,200 240GB_150원/1GB_35,880 ","2TB_130원/1GB_259,040 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_136원/1GB_65,090 240GB_149원/1GB_35,800 ","2TB_129원/1GB_258,930 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_135원/1GB_64,990 240GB_156원/1GB_37,400 ","2TB_129원/1GB_258,830 1.5TB_144원/1GB_215,990 1TB_119원/1GB_119,000 480GB_135원/1GB_64,980 240GB_156원/1GB_37,400 ","2TB_132원/1GB_263,040 1.5TB_144원/1GB_215,990 1TB_117원/1GB_117,460 480GB_135원/1GB_64,780 240GB_156원/1GB_37,400 "
7079218,GLOWAY Stryker Series,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9723414,GLOWAY Stryker Series,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9396207,GLOWAY VAL M.2 NVMe,"960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_222원/1GB_53,200 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,100 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,100 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,100 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,100 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,070 ",0,0,0,0,"960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,070 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,070 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_53,030 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_221원/1GB_52,990 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_220원/1GB_52,790 ","960GB_165원/1GB_158,200 480GB_154원/1GB_74,000 240GB_219원/1GB_52,600 ","960GB_165원/1GB_158,200 480GB_156원/1GB_75,000 240GB_218원/1GB_52,360 ","960GB_165원/1GB_158,200 480GB_156원/1GB_75,000 240GB_218원/1GB_52,210 ","960GB_165원/1GB_158,200 480GB_155원/1GB_74,160 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_156원/1GB_74,880 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_154원/1GB_73,840 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_154원/1GB_73,840 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_154원/1GB_73,840 240GB_210원/1GB_50,400 ","960GB_165원/1GB_158,200 480GB_152원/1GB_72,800 240GB_210원/1GB_50,400 ","960GB_163원/1GB_156,000 480GB_147원/1GB_70,720 240GB_210원/1GB_50,400 ","960GB_161원/1GB_154,650 480GB_147원/1GB_70,720 240GB_210원/1GB_50,400 ","960GB_161원/1GB_154,530 480GB_147원/1GB_70,720 240GB_210원/1GB_50,400 "
9396234,GLOWAY VAL M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5837322,GeIL ZENITH R3 Gen2,"480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ",0,0,0,0,"480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 ","480GB_269원/1GB_129,000 240GB_291원/1GB_69,900 "
6147163,HGST Ultrastar DC SA210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5715300,HIKVISION C100,"480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,150 64GB_5,782원/1GB_370,050 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,150 64GB_5,776원/1GB_369,640 ","480GB_131원/1GB_63,000 240GB_126원/1GB_30,300 120GB_166원/1GB_19,860 64GB_5,763원/1GB_368,820 ","480GB_131원/1GB_63,000 240GB_126원/1GB_30,300 120GB_166원/1GB_19,900 64GB_5,763원/1GB_368,820 ","480GB_131원/1GB_63,000 240GB_126원/1GB_30,300 120GB_166원/1GB_19,900 64GB_5,757원/1GB_368,420 ","480GB_131원/1GB_63,000 240GB_126원/1GB_30,300 120GB_166원/1GB_19,900 64GB_5,757원/1GB_368,420 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,150 64GB_5,731원/1GB_366,770 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,150 64GB_5,725원/1GB_366,370 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,150 64GB_5,725원/1GB_366,370 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,140 64GB_5,699원/1GB_364,720 ","480GB_206원/1GB_98,990 240GB_128원/1GB_30,780 120GB_165원/1GB_19,830 64GB_5,693원/1GB_364,320 ","480GB_206원/1GB_98,990 240GB_127원/1GB_30,540 120GB_164원/1GB_19,620 64GB_5,686원/1GB_363,910 ",0,0,0,0,"480GB_206원/1GB_98,990 240GB_127원/1GB_30,380 120GB_162원/1GB_19,460 64GB_5,660원/1GB_362,270 ","480GB_206원/1GB_98,990 240GB_126원/1GB_30,350 120GB_162원/1GB_19,460 64GB_5,660원/1GB_362,260 ","480GB_206원/1GB_98,990 240GB_126원/1GB_30,270 120GB_162원/1GB_19,420 64GB_5,654원/1GB_361,850 ","480GB_206원/1GB_98,990 240GB_125원/1GB_30,060 120GB_161원/1GB_19,340 64GB_5,648원/1GB_361,440 ","480GB_131원/1GB_63,000 240GB_124원/1GB_29,800 120GB_159원/1GB_19,070 64GB_5,641원/1GB_361,030 ","480GB_131원/1GB_63,000 240GB_123원/1GB_29,590 120GB_157원/1GB_18,850 64GB_---_일시품절 ",0,0,"480GB_131원/1GB_63,000 240GB_121원/1GB_29,050 120GB_154원/1GB_18,490 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_121원/1GB_29,040 120GB_154원/1GB_18,490 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_121원/1GB_29,040 240GB_121원/1GB_29,030 120GB_154원/1GB_18,490 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_121원/1GB_28,920 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_120원/1GB_28,800 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_120원/1GB_28,700 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_168원/1GB_20,140 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_167원/1GB_20,050 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_167원/1GB_20,010 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_156원/1GB_18,720 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_154원/1GB_18,490 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_129원/1GB_31,000 120GB_154원/1GB_18,500 64GB_---_일시품절 "
5773826,HIKVISION C100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"480GB_131원/1GB_63,000 240GB_122원/1GB_29,350 120GB_155원/1GB_18,640 64GB_---_일시품절 ","480GB_131원/1GB_63,000 240GB_122원/1GB_29,210 120GB_155원/1GB_18,550 64GB_---_일시품절 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
5510135,HIKVISION E100,0,0,0,0,0,0,0,"512GB_168원/1GB_86,000 256GB_133원/1GB_34,000 128GB_175원/1GB_22,400 ","512GB_168원/1GB_86,000 256GB_133원/1GB_34,000 128GB_175원/1GB_22,400 ","512GB_168원/1GB_86,000 256GB_132원/1GB_33,810 128GB_175원/1GB_22,400 ","512GB_168원/1GB_86,000 256GB_131원/1GB_33,640 128GB_173원/1GB_22,200 ","512GB_168원/1GB_86,000 256GB_130원/1GB_33,400 128GB_173원/1GB_22,160 ",0,0,0,0,"512GB_168원/1GB_86,000 256GB_130원/1GB_33,240 128GB_172원/1GB_22,000 ","512GB_168원/1GB_86,000 256GB_130원/1GB_33,210 128GB_172원/1GB_21,970 ","512GB_168원/1GB_86,000 256GB_129원/1GB_33,130 128GB_171원/1GB_21,920 ","512GB_168원/1GB_86,000 256GB_128원/1GB_32,890 128GB_169원/1GB_21,680 ","512GB_168원/1GB_86,000 256GB_128원/1GB_32,880 128GB_172원/1GB_22,010 ","512GB_168원/1GB_86,000 256GB_128원/1GB_32,650 128GB_170원/1GB_21,820 ","512GB_168원/1GB_86,000 256GB_127원/1GB_32,440 128GB_170원/1GB_21,740 ","512GB_168원/1GB_86,000 256GB_126원/1GB_32,260 128GB_170원/1GB_21,700 ","512GB_168원/1GB_86,000 256GB_126원/1GB_32,160 128GB_169원/1GB_21,630 ","512GB_168원/1GB_86,000 256GB_125원/1GB_32,060 128GB_168원/1GB_21,520 ","512GB_168원/1GB_86,000 256GB_125원/1GB_31,930 128GB_167원/1GB_21,410 ","512GB_168원/1GB_86,000 256GB_124원/1GB_31,820 128GB_166원/1GB_21,310 ","512GB_168원/1GB_86,000 256GB_124원/1GB_31,720 128GB_166원/1GB_21,290 ","512GB_168원/1GB_86,000 256GB_124원/1GB_31,710 128GB_166원/1GB_21,190 ","512GB_168원/1GB_86,000 256GB_124원/1GB_31,630 128GB_165원/1GB_21,130 ","512GB_168원/1GB_86,000 256GB_123원/1GB_31,510 128GB_164원/1GB_21,040 ","512GB_168원/1GB_86,000 256GB_123원/1GB_31,390 128GB_163원/1GB_20,920 ","512GB_168원/1GB_86,000 256GB_122원/1GB_31,280 128GB_163원/1GB_20,810 ","512GB_168원/1GB_86,000 256GB_122원/1GB_31,170 128GB_162원/1GB_20,720 ","512GB_168원/1GB_86,000 256GB_121원/1GB_31,050 128GB_161원/1GB_20,650 ","512GB_168원/1GB_86,000 256GB_121원/1GB_30,930 128GB_161원/1GB_20,640 ","512GB_154원/1GB_79,000 256GB_120원/1GB_30,810 128GB_160원/1GB_20,520 "
5510159,HIKVISION E100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10775910,HIKVISION E100 벌크,0,0,0,0,0,0,0,"128GB_165원/1GB_21,090 ","128GB_165원/1GB_21,090 ","128GB_165원/1GB_21,090 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 ","128GB_162원/1GB_20,690 "
9330975,HP EX900 M.2 NVMe,"1TB_157원/1GB_156,900 500GB_174원/1GB_87,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_174원/1GB_87,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_174원/1GB_87,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_179원/1GB_89,250 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_179원/1GB_89,250 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_179원/1GB_89,250 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_182원/1GB_91,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_182원/1GB_91,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_182원/1GB_91,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_182원/1GB_91,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_182원/1GB_91,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ",0,0,0,0,"1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_177원/1GB_88,400 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_178원/1GB_88,820 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6121325,HP EX900 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_157원/1GB_156,900 500GB_167원/1GB_83,480 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ",0,0,0,0,0,0,0,0
6121333,HP EX900 M.2 NVMe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,470 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,510 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,510 250GB_216원/1GB_54,000 120GB_433원/1GB_52,000 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,510 250GB_216원/1GB_54,000 120GB_432원/1GB_51,790 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,480 250GB_216원/1GB_54,000 120GB_432원/1GB_51,790 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,480 250GB_216원/1GB_54,000 120GB_432원/1GB_51,790 ","1TB_157원/1GB_156,900 500GB_167원/1GB_83,480 250GB_216원/1GB_54,000 120GB_432원/1GB_51,790 "
